Number,Opened,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Reference,Group,Tower,Service Request,SR Result,Task Type,Enhancement,ENH Result
INC16947392,2024-06-12 20:49:00,Edmar Joseph Santos,4 - Low,Closed,Security - IR,IncidentClassification: Cleaned Malware Activity - Critical Asset/ServerIncidentCategory: Malicious Code,Monitoring Alert Configuration,Australia,2024-06-12 21:46:07,asvwpmeadc01,Email,259860958,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16947447,2024-06-12 21:15:01,Jah Laviña,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Process ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-12 21:48:41,asvwpmeadc01,Email,259861137,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16948799,2024-06-13 07:14:45,Karen Kate Ybas,3 - Moderate,Closed,Service Desk,*Service Request : 'T Drive' Access Request,Access Mgmt - Shared Drive,Meandu,2024-06-17 10:27:03,File and Print Server,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16948829,2024-06-13 07:27:27,Melissa Alegria,4 - Low,Closed,Service Desk,*Service Request: Adobe Pro Access ,Service Request - Software,Meandu,2024-06-17 15:52:01,BUMA-61K32F3,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16948917,2024-06-13 08:01:07,Francis Cyrll Sunga,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-13 08:56:49,Azure AD,Email,259885721,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16948956,2024-06-13 08:15:20,Steven Rose,3 - Moderate,Closed,L3_BUMA_Workplace,Network - Starlink issue for Saraji site,Connectivity/Unavailable,Brisbane,2024-06-17 08:07:38,Wireless Access Points,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16949022,2024-06-13 08:48:26,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,*Service Request: SAP Concur - Approval for Jeffrey Rogers,SAP ERP - Concur,Brisbane,2024-06-14 10:12:21,Concur: Expense and Travel Management,Email,,SAP Concur,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16949345,2024-06-13 11:01:35,RJ Martinez,3 - Moderate,Closed,Workplace-Desktop,PES : PES Update - No Reinstall Option in the Company Portal,Application Software,Brisbane,2024-06-14 17:13:22,PES (Project Estimating System),Email,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16949426,2024-06-13 11:31:42,Tanya Isabel Aranda,3 - Moderate,Closed,Service Desk,*Service Request: access to Blackwater shared folders ,Access Mgmt - Shared Drive,Blackwater,2024-06-18 09:49:41,File and Print Server,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16949652,2024-06-13 13:13:50,Almirah Jean Konday,4 - Low,Closed,Security - AV,*Service Request – Defender Process/Application Whitelisting,Service Request,Brisbane,2024-06-14 12:09:05,asvwpmeadc01,Email,,#N/A,#N/A,Service Request,TRUE,REQUEST,ENH,FALSE
INC16949694,2024-06-13 13:39:51,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,"*Service Request: [ACCENTURE] ServiceNow, Azure and Defender access for Jille Anne Verano",Access Mgmt,Brisbane,2024-06-14 16:23:04,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16949778,2024-06-13 14:09:23,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Cloud,Bitlocker key request for 4972SR3,Configuration,Meandu,2024-06-13 14:11:42,CI_notfound,Instant Messaging/Chat,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16949788,2024-06-13 14:13:10,Osvaldo Fernandes,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: BitLocker recovery key for device BUMA-4972SR3,Application Software,Meandu,2024-06-13 14:26:17,BUMA-4972SR3,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16949911,2024-06-13 14:40:41,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request - Update the permission on an Excel in Mdrive,Software Error,Meandu,2024-07-08 09:26:07,BUMA-D7F4LR3,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16949919,2024-06-13 14:43:15,Tristan Dave Regulacion,4 - Low,Closed,SAP ERP - Security,Request Description: *Service Request - SAP -  Additional access for Natalia Vecchio ,Access Request,Blackwater,2024-06-14 15:27:39,S/4 HANA Cloud Prod,Email,,SAP Security,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16949984,2024-06-13 15:15:12,Jah Laviña,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Philippines,2024-06-13 16:23:22,Azure AD,Email,259900349,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16950000,2024-06-13 15:20:47,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request: [ACCENTURE] Onboarding for SD resource - butch.d.carballo (start date: 14 June 2024),Service Request - Onboarding,Brisbane,2024-06-28 12:28:30,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16950001,2024-06-13 15:22:33,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - PMS - Additional access for Natalia Vecchio ,Service Request - Software,Blackwater,2024-06-14 09:17:22,BUMA-1345LR3,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16950323,2024-06-13 16:31:43,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request: [ACCENTURE] Onboarding for Regie Trinidad (date created: 13 June 2024),Service Request - Onboarding,Brisbane,2024-06-20 11:56:53,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16950419,2024-06-13 16:54:47,Melissa Alegria,3 - Moderate,Closed,Service Desk,*Service Request - access to T Drive,Access Mgmt - Shared Drive,Meandu,2024-06-14 14:22:00,File and Print Server,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16951541,2024-06-13 22:20:13,Mary Jane Bite,2 - High,Closed,Networks-Operations,BUMA | BUMA-SIGRAKI-Sydney | PROD | Device : Status - instance: state metric value: 501,Unreachable,Australia,2024-06-13 22:30:14,BUMA-SIGRAKI-Sydney,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952037,2024-06-14 02:14:00,Karen Kate Ybas,4 - Low,Closed,Service Desk,*Service Request : Onboarding for John Spencer   (Start Date: Existing employee),Service Request - Onboarding,Burton Complex,2024-06-25 09:54:56,On-Premise Active Directory,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16952123,2024-06-14 03:10:13,Mary Jane Bite,2 - High,Closed,Networks-Operations,BUMA | BUMA-AUMEA02-SVR-MXR01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Meandu,2024-06-14 07:55:14,BUMA-AUMEA02-SVR-MXR01  ,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952394,2024-06-14 06:42:21,RJ Martinez,3 - Moderate,Closed,Workplace-Collaboration,*Service Request - Email Distribution removal,Access Mgmt - Email Distribution,Commodore,2024-06-18 11:52:16,Exchange Online,Email,,Workplace,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16952459,2024-06-14 07:43:17,Victor John Alparaz,3 - Moderate,Closed,SAP ERP - Supply Chain (MM/PO),SAP :  SAP output error Language - Purchase Order release,SAP ERP - Supply Chain,Brisbane,2024-06-17 09:12:39,SC: Procurement ,Email,559541/2024,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952579,2024-06-14 08:42:40,Karen Kate Ybas,3 - Moderate,Closed,Service Desk,MS Outlook : Issue emailing to bigpond address ,Application Software,Brisbane,2024-06-17 11:13:06,Microsoft 365 Office Apps,Email,,Service Desk,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952593,2024-06-14 08:48:12,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Cloud,iPhone passcode reset,Configuration,Blackwater,2024-06-14 08:51:06,CI_notfound,Instant Messaging/Chat,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952599,2024-06-14 08:51:27,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Cloud,Label Printer setup - Meandu Stores,Configuration,Meandu,2024-07-05 07:53:32,CI_notfound,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952662,2024-06-14 09:49:54,Rizzei Joy Espiritu,4 - Low,Closed,SAP ERP - Finance (FI/CO),SAP S/4HANA Production System:  Error encountered in creating payment document during payment run,SAP ERP - Finance,Brisbane,2024-06-19 17:58:52,FI: Accounts Payable ,Email,,Finance,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952699,2024-06-14 10:22:04,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Workstation: laptop dropping off the Corp network,Networks,Saraji,2024-06-14 10:40:20,BUMA-FPLWGY3,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952723,2024-06-14 10:25:50,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Workstation: Laptop dropping off the Corp network,Networks,Saraji,2024-06-14 10:42:40,BUMA-3Z35LR3,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952724,2024-06-14 10:27:36,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Workstation: Monitors not working ,Workstation,Saraji,2024-06-14 10:44:31,BUMA-FPLWGY3,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952729,2024-06-14 10:29:35,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Workstation: Camera not working ,Workstation,Saraji,2024-06-14 10:46:31,BUMA-FPLWGY3,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952734,2024-06-14 10:31:32,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Network: Issues - down (Existing ticket INC16948956),Networks,Brisbane,2024-06-14 10:47:41,Wireless Access Points,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952768,2024-06-14 10:50:18,Steven Rose,3 - Moderate,Closed,L3_BUMA_Workplace,"Workstation : G88T614 needs resetting, cannot sync.",Workstation,Goonyella,2024-06-14 10:59:46,Other,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952772,2024-06-14 10:51:14,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Printer: printer hardware error,Hardware Error,Goonyella,2024-08-07 14:05:41,File and Print Server,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952784,2024-06-14 11:00:10,Steven Rose,3 - Moderate,Closed,L3_BUMA_Workplace,iPhone Set up : Not showing Android conversion S/N: G466G2JK03 IMEI: 35253430147818,Telecommunications,Goonyella,2024-06-17 08:10:23,Mobile devices – BYOD,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952786,2024-06-14 11:01:01,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,"Issue - Yealink in Maintenance office, microphone not paired",Workstation,Brisbane,2024-06-14 11:53:50,Other,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952808,2024-06-14 11:04:51,Steven Rose,3 - Moderate,Closed,L3_BUMA_Workplace,MFA : MS Authentication not working,Application Software,Goonyella,2024-06-14 11:08:19,Microsoft 365 Office Apps,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952811,2024-06-14 11:05:17,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*ENH - Sharepoint - design the sharepoint site,Service Request,Goonyella,2024-07-15 09:03:43,SharePoint Online,Email,,L3 BUMA,L3,Service Request,FALSE,ENH,ENH,TRUE
INC16952823,2024-06-14 11:08:56,Steven Rose,3 - Moderate,Closed,L3_BUMA_Workplace,Shared Drive : Can't access G Drive or map the printers,Access Mgmt - Shared Drive,Goonyella,2024-06-14 11:12:20,File and Print Server,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952828,2024-06-14 11:14:45,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*ENH - War Room Calendar Set up,Service Request,Goonyella,2024-07-15 09:02:32,Microsoft 365,Email,,L3 BUMA,L3,Service Request,FALSE,ENH,ENH,TRUE
INC16952829,2024-06-14 11:14:48,Steven Rose,3 - Moderate,Closed,L3_BUMA_Workplace,Workstation : internet drops in goldfish bowl,Workstation,Goonyella,2024-06-14 11:20:59,Other,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952847,2024-06-14 11:21:42,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*ENH - Maintenace Calendar setup ,Service Request,Goonyella,2024-07-15 13:56:02,Microsoft 365 Office Apps,Email,,L3 BUMA,L3,Service Request,FALSE,ENH,ENH,TRUE
INC16952857,2024-06-14 11:24:30,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,*Service Request - S/4 HANA Cloud Production - SAP Access to Rohan Torney,Access Request,Brisbane,2024-06-18 16:42:32,S/4 HANA Cloud Prod,Email,,SAP Security,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16952881,2024-06-14 11:36:53,Karen Kate Ybas,4 - Low,Closed,Service Desk,*Service Request - Software set up for Kylee Dobojz,Service Request - Software,Goonyella,2024-06-25 10:34:38,Microsoft 365 Office Apps,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16952890,2024-06-14 11:42:41,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Enhancement: Pre Start TV,Enhancement,Goonyella,2024-06-17 08:28:30,Other,Email,,L3 BUMA,L3,Service Request,FALSE,ENH,ENH,TRUE
INC16952891,2024-06-14 11:43:51,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace, Printer: Admin printer Jam,Hardware Error,Goonyella,2024-06-14 11:47:34,File and Print,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952899,2024-06-14 11:54:06,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,"Issue - Yealink in Maintenance office, microphone not working",Enhancement,Brisbane,2024-06-14 12:01:09,Other,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952903,2024-06-14 11:58:22,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Enhancement : Ramp 16,Enhancement,Goonyella,2024-06-14 12:04:42,Other,Email,,L3 BUMA,L3,Service Request,FALSE,ENH,ENH,TRUE
INC16952908,2024-06-14 12:02:12,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request: add Blackwater printers ,Workstation,Blackwater,2024-06-14 12:50:02,BUMA-3LDV063,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16952909,2024-06-14 12:02:42,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request - M365 -  Access to Folder 10 on G drive,Access Mgmt,Goonyella,2024-06-14 12:09:48,Microsoft 365,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16952914,2024-06-14 12:04:54,Steven Rose,3 - Moderate,Closed,L3_BUMA_Workplace,Network:  Training desktops ,Network,Goonyella,2024-06-17 08:20:23,Other,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952921,2024-06-14 12:09:36,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Enhancement: Yealink in Maintenance office shows incorrect Date & Time,Enhancement,Brisbane,2024-06-14 12:14:29,Other,Email,,L3 BUMA,L3,Service Request,FALSE,ENH,ENH,TRUE
INC16952923,2024-06-14 12:10:21,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Issue - Printer - Unable to print,Workstation,Goonyella,2024-06-14 12:15:47,Other,Phone,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952930,2024-06-14 12:14:35,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Enhancement: Yealink in War Room shows incorrect Date & Time,Enhancement,Brisbane,2024-06-14 12:18:51,Other,Email,,L3 BUMA,L3,Service Request,FALSE,ENH,ENH,TRUE
INC16952936,2024-06-14 12:16:14,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request - Enhancement- Server room tidy up ,Workplace-Enhancement,Brisbane,2024-06-14 12:24:06,Other,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,TRUE
INC16952974,2024-06-14 12:43:39,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,SF - Email issue: BUMA signature is showing incorrect employee position ,SAP ERP - HR SuccessFactors,Blackwater,2024-06-17 11:15:31,SAP SuccessFactors Employee Central,Email,,Service Desk,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952993,2024-06-14 13:00:14,Mary Jane Bite,2 - High,Closed,Networks-Operations,BUMA | BUMA-AUMEA02-SVR-MXR01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Meandu,2024-06-14 13:10:14,BUMA-AUMEA02-SVR-MXR01  ,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952997,2024-06-14 13:03:27,Alyssa Beatriz Balatbat,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-06-14 13:51:56,Azure AD,Email,259944183,Security,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16952999,2024-06-14 13:04:30,Irish Joy Pasion,3 - Moderate,Closed,Service Desk,Application Software - Citrix: Insite and Scenario are extremely slow,Application Software,Meandu,2024-06-19 12:32:15,BUMA-FBVWJR3,Email,,Service Desk,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16953001,2024-06-14 13:05:13,Mary Jane Bite,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-SVR-MRA03 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-06-14 13:10:46,BUMA-AUSAR08-SVR-MRA03,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16953002,2024-06-14 13:05:13,Mary Jane Bite,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-CRB-MRA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-06-14 13:10:14,BUMA-AUSAR08-CRB-MRA01,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16953000,2024-06-14 13:05:13,Mary Jane Bite,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-SVR-MRA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-06-14 13:10:14,BUMA-AUSAR08-SVR-MRA01,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16953003,2024-06-14 13:05:13,Mary Jane Bite,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-SVR-MRA02 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-06-14 13:11:39,BUMA-AUSAR08-SVR-MRA02,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16953004,2024-06-14 13:05:13,Mary Jane Bite,2 - High,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-SVR-MXR01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Philippines,2024-06-14 13:10:14,CI_notfound,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16953024,2024-06-14 13:20:12,Mary Jane Bite,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-SVR-MRA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-06-14 13:23:15,BUMA-AUSAR08-SVR-MRA01,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16953023,2024-06-14 13:20:12,Mary Jane Bite,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-SVR-MRA03 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-06-14 13:24:10,BUMA-AUSAR08-SVR-MRA03,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16953026,2024-06-14 13:20:12,Mary Jane Bite,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-CRB-MRA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-06-14 13:24:30,BUMA-AUSAR08-CRB-MRA01,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16953027,2024-06-14 13:20:13,Mary Jane Bite,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-SVR-MRA02 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-06-14 13:23:50,BUMA-AUSAR08-SVR-MRA02,Auto-Generated Event,,Networks,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16953054,2024-06-14 13:38:10,Melissa Alegria,4 - Low,Closed,Service Desk,*Service Request: Add user to Winn11-App-PES  group,Application Software,Brisbane,2024-06-17 09:26:46,BUMA-H10ZR93,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16953258,2024-06-14 15:29:02,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,*Service Request - Software -  Blastplan II and ARIS express,Service Request - Software,Burton Complex,2024-06-17 15:05:35,BUMA-71YV7S3,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
