Number,Opened,Month,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Group,SvR
INC17309654,2024-10-14 06:47:23,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 20EA994989A511EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:53,KOFAX Integration,Email,Supply Chain,-0.366319444
INC17309660,2024-10-14 06:48:04,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 13055CF6899511EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:58,KOFAX Integration,Email,Supply Chain,-0.365902778
INC17309709,2024-10-14 07:02:40,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 20EA994A89A511EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:35:00,KOFAX Integration,Email,Supply Chain,-0.355787037
INC17309742,2024-10-14 07:27:49,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID C13EF65289A811EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:55,KOFAX Integration,Email,Supply Chain,-0.338263889
INC17309761,2024-10-14 07:40:16,October 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBUR07-WKS-MRA03 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Burton Complex,2024-10-14 08:25:16,BUMA-AUBUR07-WKS-MRA03,Auto-Generated Event,Networks,-0.03125
INC17309760,2024-10-14 07:40:16,October 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBUR07-WKS-MRA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Burton Complex,2024-10-14 08:25:16,BUMA-AUBUR07-WKS-MRA01,Auto-Generated Event,Networks,-0.03125
INC17309762,2024-10-14 07:40:16,October 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBUR07-WKS-MSA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Burton Complex,2024-10-14 08:25:17,BUMA-AUBUR07-WKS-MSA01,Auto-Generated Event,Networks,-0.031261574
INC17309763,2024-10-14 07:40:16,October 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBUR07-WKS-MRA02 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Burton Complex,2024-10-14 08:25:17,BUMA-AUBUR07-WKS-MRA02,Auto-Generated Event,Networks,-0.031261574
INC17309858,2024-10-14 08:18:55,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 63256A7889AD11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:58,KOFAX Integration,Email,Supply Chain,-0.3028125
INC17309888,2024-10-14 08:34:54,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID F8DCA07089B211EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:53,KOFAX Integration,Email,Supply Chain,-0.291655093
INC17309914,2024-10-14 08:44:00,October 2024,Melissa Alegria,3 - Moderate,Closed,Service Desk,BUMA Login: New Staff unable to login - Blain Robertson ,Account Access,Blackwater,2024-10-14 09:10:21,On-Premise Active Directory,Phone,Service Desk,-0.018298611
INC17309921,2024-10-14 08:48:16,October 2024,Victor John Alparaz,2 - High,Closed,SAP ERP - Supply Chain (MM/PO),Kofax - Multiple job suspension notification received,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:50,KOFAX Integration,Email,Supply Chain,-0.282337963
INC17309936,2024-10-14 08:57:13,October 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Cloud,Onboarding issue - lucky.andrews@buma.com.au // account disabled,User Onboarding,Brisbane,2024-10-14 09:49:34,On-Premise Active Directory,Email,L3 BUMA,-0.036354167
INC17309964,2024-10-14 09:11:56,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 17BCD64889B311EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:59,KOFAX Integration,Email,Supply Chain,-0.266006944
INC17309965,2024-10-14 09:11:58,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - A1CE99BC89B411EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:54,KOFAX Integration,Email,Supply Chain,-0.265925926
INC17309966,2024-10-14 09:11:59,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - BD565A8D89B611EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:35:03,KOFAX Integration,Email,Supply Chain,-0.266018519
INC17309973,2024-10-14 09:13:46,October 2024,RJ Martinez,3 - Moderate,Closed,Workplace-Collaboration,*Service Request: add Irene.Alletsgruber@stanwell.com to Meandu DL's,Access Mgmt - Email Distribution,Meandu,2024-10-15 10:16:50,Exchange Online,Email,Workplace,-1.043796296
INC17309977,2024-10-14 09:18:13,October 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request: Add users to PMS Meandu,Service Request - Software,Brisbane,2024-10-16 10:44:41,PMS (Production Monitoring System),Email,Service Desk,-2.060046296
INC17309988,2024-10-14 09:22:49,October 2024,Tanya Isabel Aranda,3 - Moderate,Closed,Service Desk,*Service Request: Add Blain Robertson to Blackwater DL's,Access Mgmt - Email Distribution,Blackwater,2024-10-14 16:37:44,Exchange Online,Email,Service Desk,-0.302025463
INC17310016,2024-10-14 09:36:49,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 93C60C2B89B711EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:56,KOFAX Integration,Email,Supply Chain,-0.24869213
INC17310017,2024-10-14 09:36:50,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 878ADBF889B911EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:55,KOFAX Integration,Email,Supply Chain,-0.248668981
INC17310018,2024-10-14 09:36:51,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - AB0A058889B911EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:35:02,KOFAX Integration,Email,Supply Chain,-0.248738426
INC17310019,2024-10-14 09:36:52,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - AB0A058989B911EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:51,KOFAX Integration,Email,Supply Chain,-0.248599537
INC17310029,2024-10-14 09:43:38,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - AB0A058989B911EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:54,KOFAX Integration,Email,Supply Chain,-0.243935185
INC17310048,2024-10-14 09:54:59,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - AB0A058989B911EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:57,KOFAX Integration,Email,Supply Chain,-0.236087963
INC17310081,2024-10-14 10:09:53,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - AB0A058889B911EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:59,KOFAX Integration,Email,Supply Chain,-0.225763889
INC17310109,2024-10-14 10:18:13,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 20EA994A89A511EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:50,KOFAX Integration,Email,Supply Chain,-0.219872685
INC17310180,2024-10-14 10:38:28,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 3413B2D8891711EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:55,KOFAX Integration,Email,Supply Chain,-0.205868056
INC17310181,2024-10-14 10:38:29,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 21B102DE89BE11EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:35:02,KOFAX Integration,Email,Supply Chain,-0.2059375
INC17310182,2024-10-14 10:38:30,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 150071E389C111EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:35:02,KOFAX Integration,Email,Supply Chain,-0.205925926
INC17310198,2024-10-14 10:47:58,October 2024,Jaye Clement Abril,3 - Moderate,Closed,SAP ERP - Security,*Service Request: SAP access for Citra.Sari@buma.com.au,Access Request,Brisbane,2024-10-16 11:39:12,S/4 HANA Cloud Prod,Email,SAP Security,-2.035578704
INC17310202,2024-10-14 10:51:43,October 2024,Jaye Clement Abril,3 - Moderate,Closed,SAP ERP - Security,*Service Request: SAP access for Dimas.Saputra@buma.com.au,Access Request,Brisbane,2024-10-16 11:39:10,S/4 HANA Cloud Prod,Email,SAP Security,-2.032951389
INC17310204,2024-10-14 10:53:12,October 2024,Jaye Clement Abril,3 - Moderate,Closed,SAP ERP - Security,*Service Request: SAP access for Reza.Yahya@buma.com.au,Access Request,Brisbane,2024-10-16 11:39:11,S/4 HANA Cloud Prod,Email,SAP Security,-2.03193287
INC17310209,2024-10-14 10:54:18,October 2024,Jaye Clement Abril,3 - Moderate,Closed,SAP ERP - Security,*Service Request: SAP access for Mikala.Humairo@buma.com.au,Access Request,Brisbane,2024-10-16 11:39:11,S/4 HANA Cloud Prod,Email,SAP Security,-2.031168981
INC17310210,2024-10-14 10:54:52,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 8E66E1D189C411EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:56,KOFAX Integration,Email,Supply Chain,-0.194490741
INC17310212,2024-10-14 10:55:50,October 2024,Jaye Clement Abril,3 - Moderate,Closed,SAP ERP - Security,*Service Request: S/4 HANA Cloud Production | SAP access for Rossa.Marselita@buma.com.au,Access Request,Brisbane,2024-10-16 11:39:10,S/4 HANA Cloud Prod,Email,SAP Security,-2.030092593
INC17310217,2024-10-14 10:58:26,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 3413B2D8891711EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:52,KOFAX Integration,Email,Supply Chain,-0.191967593
INC17310267,2024-10-14 11:09:25,October 2024,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,SuccessFactors: Invalid login for Morgan Dickson,Account Access,Brisbane,2024-10-16 23:19:13,SAP SuccessFactors Employee Central,Email,SAP Security,-2.506805556
INC17310365,2024-10-14 11:49:44,October 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: Enable International Dialing,Service Request - Mobile,Brisbane,2024-10-15 08:12:09,Mobile devices Ð BYOD,Email,L3 BUMA,-0.848900463
INC17310403,2024-10-14 12:01:25,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 1852469E89CD11EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:35:03,KOFAX Integration,Email,Supply Chain,-0.148356481
INC17310420,2024-10-14 12:03:32,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - C4200A6B88DE11EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:58,KOFAX Integration,Email,Supply Chain,-0.146828704
INC17310422,2024-10-14 12:06:12,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 36D38D7789CD11EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:35:01,KOFAX Integration,Email,Supply Chain,-0.145011574
INC17310423,2024-10-14 12:06:31,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - A5AF893789CD11EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:52,KOFAX Integration,Email,Supply Chain,-0.1446875
INC17310431,2024-10-14 12:11:37,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 080813D688EC11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:35:00,KOFAX Integration,Email,Supply Chain,-0.141238426
INC17310439,2024-10-14 12:16:32,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID BB12549889C911EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:56,KOFAX Integration,Email,Supply Chain,-0.137777778
INC17310444,2024-10-14 12:22:17,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 7DE3DDA789C811EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:35:00,KOFAX Integration,Email,Supply Chain,-0.133831019
INC17310447,2024-10-14 12:23:40,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 0E33A8CA89CE11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:57,KOFAX Integration,Email,Supply Chain,-0.132835648
INC17310482,2024-10-14 12:37:04,October 2024,David Cramp,4 - Low,Closed,L3_BUMA_Workplace,Google Earth Pro - app not working,Software Error,Meandu,2025-03-19 11:26:37,BUMA-21YV7S3,Phone,L3 BUMA,-155.9510764
INC17310569,2024-10-14 13:15:45,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - E9842D4989CE11EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:53,KOFAX Integration,Email,Supply Chain,-0.09662037
INC17310577,2024-10-14 13:18:40,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - E9842D4989CE11EFA55138563D5C46C3,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:51,KOFAX Integration,Email,Supply Chain,-0.094571759
INC17310579,2024-10-14 13:21:35,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - BC68774289CF11EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:34:51,KOFAX Integration,Email,Supply Chain,-0.092546296
INC17310584,2024-10-14 13:24:17,October 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - B83ACD3C89D011EFA551DC984088DB69,SAP ERP - Supply Chain,Brisbane,2024-10-14 15:35:01,KOFAX Integration,Email,Supply Chain,-0.090787037
INC17310630,2024-10-14 13:42:36,October 2024,Rizzei Joy Espiritu,4 - Low,Closed,SAP ERP - Finance (FI/CO),*Service Request: SAP Finance: Forecasts/Budgets loaded into SAP,SAP ERP - Finance,Brisbane,2024-10-16 15:29:39,FI: Management Accounting ,Email,Finance,-2.074340278
INC17310654,2024-10-14 13:56:58,October 2024,Rizzei Joy Espiritu,3 - Moderate,Closed,SAP ERP - Finance (FI/CO),SAP Finance:  PMS to SAP Daily costing Errors - No rates maintained for several subcontractors in SAP and SF,SAP ERP - Finance,Brisbane,2024-10-25 18:25:59,FI: Management Accounting ,Email,Finance,-11.18681713
INC17310665,2024-10-14 14:06:54,October 2024,Cristopher D. Herrera,4 - Low,Closed,Cloud-Operations,*Service Request - Upgrade Server azlpsdvmgt01 OS centos 7 to Alma 9 ,Configuration,Brisbane,2024-10-21 21:33:42,azlpsdvmgt01,Email,Cloud,-7.310277778
INC17310976,2024-10-14 16:13:57,October 2024,Sal Mamun,4 - Low,Closed,SAP ERP - Payroll,PCC Authorization Issue,SAP - Payroll,Brisbane,2024-10-14 16:24:41,SAP SuccessFactors Employee Central Payroll,Email,Success Factors,-0.007453704
INC17311095,2024-10-14 16:44:14,October 2024,Melissa Alegria,4 - Low,Closed,Service Desk,*Service Request:  User (Staff) Offboarding - Marie.Aiiloilo@buma.com.au ,Service Request - Offboarding,Brisbane,2024-10-17 13:52:33,On-Premise Active Directory,Email,Service Desk,-2.880775463
INC17311266,2024-10-14 17:47:00,October 2024,Irene Domanico,3 - Moderate,Closed,Service Desk,Unable to access to Microsoft 365 Office Apps,Software Error,Burton Complex,2024-10-22 11:14:06,Microsoft 365 Office Apps,Email,Service Desk,-7.727152778
INC17311427,2024-10-14 18:37:13,October 2024,Abigail Raposon,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious TrafficIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-10-14 19:23:18,Azure Gateway,Email,Security,-0.032002315
INC17313194,2024-10-15 06:19:28,October 2024,Baby Jane L. Ceno,3 - Moderate,Closed,Service Desk,Myosh: No incident notifications from Myosh since 24/9/24,Application Software,Meandu,2024-10-21 09:44:42,BUMA-9YP3LR3,Email,Service Desk,-6.142523148
INC17313297,2024-10-15 07:15:20,October 2024,Christine Capistrano,4 - Low,Closed,Security - IR,"IncidentClassification: Suspicious Email Activity, Endpoint ExposedIncidentCategory: Malicious Code",Monitoring Alert Configuration,Australia,2024-10-15 10:04:20,Defender Antivirus,Email,Security,-0.117361111
INC17313522,2024-10-15 08:42:34,October 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Cloud,BUMA Signature - Remove personal mobile number,Service Request - Software,Blackwater,2024-10-15 09:58:24,Microsoft 365,Email,L3 BUMA,-0.052662037
INC17313561,2024-10-15 09:02:29,October 2024,RJ Martinez,3 - Moderate,Closed,Workplace-Collaboration,*Service Request: Add Connor.Gregory@stanwell.com to Meandu CHPP Weekly Report DL ,Access Mgmt - Email Distribution,Meandu,2024-10-15 10:19:58,Exchange Online,Email,Workplace,-0.05380787
INC17313593,2024-10-15 09:16:38,October 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: User Cross-boarding:  David Armstrong : Saraji -> Burton Complex,Account Access,Burton Complex,2024-10-16 14:35:35,Windows 11 Operating Environment,Email,L3 BUMA,-1.221493056
INC17313598,2024-10-15 09:20:16,October 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: User Cross-boarding: Eddy Eddy : Saraji -> Blackwater,Account Access,Blackwater,2024-10-16 14:44:54,Windows 11 Operating Environment,Email,L3 BUMA,-1.225439815
INC17313606,2024-10-15 09:23:54,October 2024,Victor John Alparaz,3 - Moderate,Closed,SAP ERP - Supply Chain (MM/PO),Service Request - Kofax - Access Request for Reza Yahya,Service Request - Software,Brisbane,2024-10-16 13:19:38,KOFAX,Email,Supply Chain,-1.163703704
INC17313739,2024-10-15 10:32:37,October 2024,Osvaldo Fernandes,3 - Moderate,Closed,L3_BUMA_Cloud,Disable User account - Sanjeev Gurumurthi ,Account Access,Brisbane,2024-10-15 10:35:34,CI_notfound,Email,L3 BUMA,-0.002048611
INC17313776,2024-10-15 10:58:32,October 2024,Victor John Alparaz,3 - Moderate,Closed,SAP ERP - Supply Chain (MM/PO), *Service Request - Kofax - Access Request for Rossa Marselita ,Service Request - Software,Brisbane,2024-10-16 13:16:35,KOFAX,Email,Supply Chain,-1.095868056
INC17313800,2024-10-15 11:07:18,October 2024,Sal Mamun,4 - Low,Closed,SAP ERP - Payroll,*Service Request - Request to check data for the time eval error,SAP - Payroll,Brisbane,2024-10-15 12:16:14,SAP SuccessFactors Employee Central Payroll,Email,Success Factors,-0.04787037
